=== Frame Dump at Eyja Craft Dialog ===
Time: 2026-03-28 09:39
Total visible: 1304

id=1 hash=0 childOff=0 parent=-1 state=0x0000000000004904 vis=True dis=False cbs=0
id=2 hash=0 childOff=0 parent=1 state=0x0000000000004B04 vis=False dis=False cbs=2
id=3 hash=0 childOff=0 parent=2 state=0x0000000000004B04 vis=False dis=False cbs=1
id=4 hash=3617868957 childOff=0 parent=1 state=0x0000000000004904 vis=True dis=False cbs=2
id=5 hash=3738633661 childOff=4 parent=4 state=0x0000000000004B04 vis=False dis=False cbs=4
id=6 hash=3693388784 childOff=5 parent=4 state=0x0000000000004B04 vis=False dis=False cbs=4
id=7 hash=2656161921 childOff=6 parent=4 state=0x0000000000004B04 vis=False dis=False cbs=4
id=8 hash=140452905 childOff=2 parent=4 state=0x0000000000004904 vis=True dis=False cbs=1
id=9 hash=0 childOff=6 parent=8 state=0x0000000000000904 vis=True dis=False cbs=1
id=10 hash=0 childOff=4 parent=48 state=0x0000000000004904 vis=True dis=False cbs=1
id=11 hash=0 childOff=2 parent=10 state=0x0000000000004904 vis=True dis=False cbs=1
id=12 hash=0 childOff=6 parent=48 state=0x0000000000004904 vis=True dis=False cbs=1
id=13 hash=0 childOff=2 parent=66 state=0x0000000000004904 vis=True dis=False cbs=1
id=14 hash=0 childOff=6 parent=50 state=0x0000000000004904 vis=True dis=False cbs=1
id=15 hash=0 childOff=0 parent=68 state=0x0000000000004904 vis=True dis=False cbs=4
id=16 hash=3038158957 childOff=268435458 parent=723 state=0x0000000000004904 vis=True dis=False cbs=1
id=17 hash=0 childOff=0 parent=72 state=0x0000000000004B04 vis=False dis=False cbs=1
id=18 hash=0 childOff=2 parent=17 state=0x0000000000004904 vis=True dis=False cbs=4
id=19 hash=0 childOff=13 parent=11 state=0x0000000000004904 vis=True dis=False cbs=1
id=20 hash=0 childOff=13 parent=74 state=0x0000000000004904 vis=True dis=False cbs=1
id=21 hash=0 childOff=6 parent=74 state=0x0000000000004904 vis=True dis=False cbs=1
id=22 hash=0 childOff=6 parent=11 state=0x0000000000004904 vis=True dis=False cbs=1
id=23 hash=0 childOff=6 parent=64 state=0x0000000000004904 vis=True dis=False cbs=1
id=24 hash=0 childOff=6 parent=65 state=0x0000000000004904 vis=True dis=False cbs=1
id=25 hash=0 childOff=6 parent=13 state=0x0000000000004904 vis=True dis=False cbs=1
id=26 hash=3736503676 childOff=116 parent=9 state=0x0000000000004904 vis=True dis=False cbs=1
id=27 hash=458991075 childOff=4 parent=104 state=0x0000000000006104 vis=True dis=False cbs=1
id=28 hash=0 childOff=1 parent=72 state=0x0000000000004B04 vis=False dis=False cbs=1
id=29 hash=0 childOff=1 parent=28 state=0x0000000000004904 vis=True dis=False cbs=4
id=30 hash=0 childOff=2 parent=28 state=0x0000000000004904 vis=True dis=False cbs=4
id=31 hash=0 childOff=2 parent=72 state=0x0000000000004B04 vis=False dis=False cbs=1
